log_date,app_name,test_name,test_case,user_id,transaction_id
2019-10-01,game-01,sales_test,B,36703,25622
2019-10-01,game-01,sales_test,A,44339,25623
2019-10-01,game-01,sales_test,B,32087,25624
2019-10-01,game-01,sales_test,B,10160,25625
2019-10-01,game-01,sales_test,B,46113,25626
2019-10-01,game-01,sales_test,A,6605,25627
2019-10-01,game-01,sales_test,A,346,25628
2019-10-01,game-01,sales_test,A,42710,25629
2019-10-01,game-01,sales_test,A,37194,25630
2019-10-01,game-01,sales_test,A,123,25631
2019-10-01,game-01,sales_test,A,41638,25632
2019-10-01,game-01,sales_test,B,49024,25633
2019-10-01,game-01,sales_test,B,42199,25634
2019-10-01,game-01,sales_test,B,33444,25635
2019-10-01,game-01,sales_test,B,9347,25636
2019-10-01,game-01,sales_test,B,39412,25637
2019-10-01,game-01,sales_test,B,15021,25638
2019-10-01,game-01,sales_test,B,118,25639
2019-10-01,game-01,sales_test,A,42885,25640
2019-10-01,game-01,sales_test,B,9498,25641
2019-10-01,game-01,sales_test,B,16920,25642
2019-10-01,game-01,sales_test,A,31438,25643
2019-10-01,game-01,sales_test,A,37050,25644
2019-10-01,game-01,sales_test,B,47484,25645
2019-10-01,game-01,sales_test,A,49528,25646
2019-10-01,game-01,sales_test,A,45125,25647
2019-10-01,game-01,sales_test,A,35315,25648
2019-10-01,game-01,sales_test,A,37195,25649
2019-10-01,game-01,sales_test,A,32304,25650
2019-10-01,game-01,sales_test,A,45970,25651
2019-10-01,game-01,sales_test,A,40298,25652
2019-10-01,game-01,sales_test,A,49527,25653
2019-10-01,game-01,sales_test,A,45340,25654
2019-10-01,game-01,sales_test,A,596,25655
2019-10-01,game-01,sales_test,A,5525,25656
2019-10-01,game-01,sales_test,B,30727,25657
2019-10-01,game-01,sales_test,B,40985,25658
2019-10-01,game-01,sales_test,B,45778,25659
2019-10-01,game-01,sales_test,A,593,25660
2019-10-01,game-01,sales_test,B,49529,25661
2019-10-01,game-01,sales_test,B,49530,25662
2019-10-01,game-01,sales_test,A,38019,25663
2019-10-01,game-01,sales_test,B,18254,25664
2019-10-01,game-01,sales_test,B,15521,25665
2019-10-01,game-01,sales_test,A,41259,25666
2019-10-01,game-01,sales_test,B,122,25667
2019-10-01,game-01,sales_test,B,3133,25668
2019-10-01,game-01,sales_test,A,1532,25669
2019-10-01,game-01,sales_test,B,49531,25670
2019-10-01,game-01,sales_test,A,49532,25671
2019-10-01,game-01,sales_test,B,49028,25672
2019-10-01,game-01,sales_test,A,1548,25673
2019-10-01,game-01,sales_test,B,48724,25674
2019-10-01,game-01,sales_test,B,27761,25675
2019-10-01,game-01,sales_test,B,43578,25676
2019-10-01,game-01,sales_test,B,49031,25677
2019-10-01,game-01,sales_test,A,49032,25678
2019-10-01,game-01,sales_test,A,128,25679
2019-10-01,game-01,sales_test,B,38793,25680
2019-10-01,game-01,sales_test,A,49036,25681
2019-10-01,game-01,sales_test,A,49533,25682
2019-10-01,game-01,sales_test,B,45346,25683
2019-10-01,game-01,sales_test,A,26572,25684
2019-10-01,game-01,sales_test,A,49534,25685
2019-10-01,game-01,sales_test,B,18512,25686
2019-10-01,game-01,sales_test,B,12795,25687
2019-10-01,game-01,sales_test,B,7010,25688
2019-10-01,game-01,sales_test,B,11320,25689
2019-10-01,game-01,sales_test,A,47671,25690
2019-10-01,game-01,sales_test,A,23612,25691
2019-10-01,game-01,sales_test,A,12333,25692
2019-10-01,game-01,sales_test,B,31692,25693
2019-10-01,game-01,sales_test,B,32442,25694
2019-10-01,game-01,sales_test,A,47085,25695
2019-10-01,game-01,sales_test,A,9878,25696
2019-10-01,game-01,sales_test,A,16574,25697
2019-10-01,game-01,sales_test,A,129,25698
2019-10-01,game-01,sales_test,A,6325,25699
2019-10-01,game-01,sales_test,A,49040,25700
2019-10-01,game-01,sales_test,A,44344,25701
2019-10-01,game-01,sales_test,B,49536,25702
2019-10-01,game-01,sales_test,B,35900,25703
2019-10-01,game-01,sales_test,B,351,25704
2019-10-01,game-01,sales_test,A,27227,25705
2019-10-01,game-01,sales_test,B,1056,25706
2019-10-01,game-01,sales_test,A,26574,25707
2019-10-01,game-01,sales_test,A,46339,25708
2019-10-01,game-01,sales_test,B,28869,25709
2019-10-01,game-01,sales_test,B,47937,25710
2019-10-01,game-01,sales_test,A,18259,25711
2019-10-01,game-01,sales_test,A,354,25712
2019-10-01,game-01,sales_test,B,48726,25713
2019-10-01,game-01,sales_test,B,47087,25714
2019-10-01,game-01,sales_test,A,130,25715
2019-10-01,game-01,sales_test,A,34722,25716
2019-10-01,game-01,sales_test,A,45780,25717
2019-10-01,game-01,sales_test,A,47088,25718
2019-10-01,game-01,sales_test,A,49537,25719
2019-10-01,game-01,sales_test,A,43824,25720
2019-10-01,game-01,sales_test,B,49538,25721
2019-10-01,game-01,sales_test,A,24979,25722
2019-10-01,game-01,sales_test,A,48730,25723
2019-10-01,game-01,sales_test,A,44041,25724
2019-10-01,game-01,sales_test,A,7806,25725
2019-10-01,game-01,sales_test,B,25609,25726
2019-10-01,game-01,sales_test,B,40313,25727
2019-10-01,game-01,sales_test,A,15809,25728
2019-10-01,game-01,sales_test,B,3193,25729
2019-10-01,game-01,sales_test,A,356,25730
2019-10-01,game-01,sales_test,A,22706,25731
2019-10-01,game-01,sales_test,A,20235,25732
2019-10-01,game-01,sales_test,A,40314,25733
2019-10-01,game-01,sales_test,A,3194,25734
2019-10-01,game-01,sales_test,A,47490,25735
2019-10-01,game-01,sales_test,A,44040,25736
2019-10-01,game-01,sales_test,A,21248,25737
2019-10-01,game-01,sales_test,B,40582,25738
2019-10-01,game-01,sales_test,B,8276,25739
2019-10-01,game-01,sales_test,A,49043,25740
2019-10-01,game-01,sales_test,A,47089,25741
2019-10-01,game-01,sales_test,B,1230,25742
2019-10-01,game-01,sales_test,B,17471,25743
2019-10-01,game-01,sales_test,B,35105,25744
2019-10-01,game-01,sales_test,A,5544,25745
2019-10-01,game-01,sales_test,B,48728,25746
2019-10-01,game-01,sales_test,A,10913,25747
2019-10-01,game-01,sales_test,A,44042,25748
2019-10-01,game-01,sales_test,A,17971,25749
2019-10-01,game-01,sales_test,A,40583,25750
2019-10-01,game-01,sales_test,B,13512,25751
2019-10-01,game-01,sales_test,A,20972,25752
2019-10-01,game-01,sales_test,B,133,25753
2019-10-01,game-01,sales_test,A,39029,25754
2019-10-01,game-01,sales_test,A,28610,25755
2019-10-01,game-01,sales_test,A,20233,25756
2019-10-01,game-01,sales_test,A,15285,25757
2019-10-01,game-01,sales_test,B,17969,25758
2019-10-01,game-01,sales_test,A,31004,25759
2019-10-01,game-01,sales_test,B,8805,25760
